#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 65/3604 frames (1.8%) - 566.71/1000.00 fps (0.57x)
Decoded 66/3604 frames (1.8%) - 574.41/1000.00 fps (0.57x)
Decoded 67/3604 frames (1.9%) - 581.90/1000.00 fps (0.58x)
Decoded 68/3604 frames (1.9%) - 570.87/1000.00 fps (0.57x)
Decoded 69/3604 frames (1.9%) - 579.16/1000.00 fps (0.58x)
Decoded 70/3604 frames (1.9%) - 584.52/1000.00 fps (0.58x)
Decoded 71/3604 frames (2.0%) - 592.70/1000.00 fps (0.59x)
Decoded 72/3604 frames (2.0%) - 591.50/1000.00 fps (0.59x)
Decoded 73/3604 frames (2.0%) - 599.59/1000.00 fps (0.60x)
Decoded 74/3604 frames (2.1%) - 604.55/1000.00 fps (0.60x)
Decoded 75/3604 frames (2.1%) - 612.62/1000.00 fps (0.61x)
Decoded 76/3604 frames (2.1%) - 584.92/1000.00 fps (0.58x)
Decoded 77/3604 frames (2.1%) - 592.47/1000.00 fps (0.59x)
Decoded 78/3604 frames (2.2%) - 597.40/1000.00 fps (0.60x)
Decoded 79/3604 frames (2.2%) - 604.63/1000.00 fps (0.60x)
Decoded 80/3604 frames (2.2%) - 597.49/1000.00 fps (0.60x)
Decoded 81/3604 frames (2.2%) - 604.83/1000.00 fps (0.60x)
Decoded 82/3604 frames (2.3%) - 609.87/1000.00 fps (0.61x)
Decoded 83/3604 frames (2.3%) - 616.85/1000.00 fps (0.62x)
Decoded 84/3604 frames (2.3%) - 616.63/1000.00 fps (0.62x)
Decoded 85/3604 frames (2.4%) - 623.79/1000.00 fps (0.62x)
Decoded 86/3604 frames (2.4%) - 628.87/1000.00 fps (0.63x)
Decoded 87/3604 frames (2.4%) - 636.02/1000.00 fps (0.64x)
Decoded 88/3604 frames (2.4%) - 616.65/1000.00 fps (0.62x)
Decoded 89/3604 frames (2.5%) - 623.22/1000.00 fps (0.62x)
Decoded 90/3604 frames (2.5%) - 627.77/1000.00 fps (0.63x)
Decoded 91/3604 frames (2.5%) - 633.96/1000.00 fps (0.63x)
Decoded 92/3604 frames (2.6%) - 627.67/1000.00 fps (0.63x)
Decoded 93/3604 frames (2.6%) - 634.25/1000.00 fps (0.63x)
Decoded 94/3604 frames (2.6%) - 637.56/1000.00 fps (0.64x)
Decoded 95/3604 frames (2.6%) - 643.78/1000.00 fps (0.64x)
Decoded 96/3604 frames (2.7%) - 645.76/1000.00 fps (0.65x)
Decoded 97/3604 frames (2.7%) - 636.45/1000.00 fps (0.64x)
Decoded 98/3604 frames (2.7%) - 642.93/1000.00 fps (0.64x)
Decoded 99/3604 frames (2.7%) - 649.46/1000.00 fps (0.65x)
Decoded 100/3604 frames (2.8%) - 655.99/1000.00 fps (0.66x)
Decoded 101/3604 frames (2.8%) - 662.46/1000.00 fps (0.66x)
Decoded 102/3604 frames (2.8%) - 638.75/1000.00 fps (0.64x)
Decoded 103/3604 frames (2.9%) - 644.85/1000.00 fps (0.64x)
Decoded 104/3604 frames (2.9%) - 649.61/1000.00 fps (0.65x)
Decoded 105/3604 frames (2.9%) - 655.61/1000.00 fps (0.66x)
Decoded 106/3604 frames (2.9%) - 648.33/1000.00 fps (0.65x)
Decoded 107/3604 frames (3.0%) - 654.14/1000.00 fps (0.65x)
Decoded 108/3604 frames (3.0%) - 657.96/1000.00 fps (0.66x)
Decoded 109/3604 frames (3.0%) - 663.87/1000.00 fps (0.66x)
Decoded 110/3604 frames (3.1%) - 664.29/1000.00 fps (0.66x)
Decoded 111/3604 frames (3.1%) - 670.20/1000.00 fps (0.67x)
Decoded 112/3604 frames (3.1%) - 674.04/1000.00 fps (0.67x)
Decoded 113/3604 frames (3.1%) - 680.03/1000.00 fps (0.68x)
Decoded 114/3604 frames (3.2%) - 661.12/1000.00 fps (0.66x)
Decoded 115/3604 frames (3.2%) - 666.65/1000.00 fps (0.67x)
Decoded 116/3604 frames (3.2%) - 670.49/1000.00 fps (0.67x)
Decoded 117/3604 frames (3.2%) - 675.85/1000.00 fps (0.68x)
Decoded 118/3604 frames (3.3%) - 669.97/1000.00 fps (0.67x)
Decoded 119/3604 frames (3.3%) - 674.51/1000.00 fps (0.67x)
Decoded 120/3604 frames (3.3%) - 679.88/1000.00 fps (0.68x)
Decoded 121/3604 frames (3.4%) - 685.39/1000.00 fps (0.69x)
Decoded 122/3604 frames (3.4%) - 684.71/1000.00 fps (0.68x)
Decoded 123/3604 frames (3.4%) - 690.08/1000.00 fps (0.69x)
Decoded 124/3604 frames (3.4%) - 693.96/1000.00 fps (0.69x)
Decoded 125/3604 frames (3.5%) - 699.52/1000.00 fps (0.70x)
Decoded 126/3604 frames (3.5%) - 682.95/1000.00 fps (0.68x)
Decoded 127/3604 frames (3.5%) - 688.03/1000.00 fps (0.69x)
Decoded 128/3604 frames (3.6%) - 692.13/1000.00 fps (0.69x)
Decoded 129/3604 frames (3.6%) - 696.97/1000.00 fps (0.70x)
Decoded 130/3604 frames (3.6%) - 690.68/1000.00 fps (0.69x)
Decoded 131/3604 frames (3.6%) - 695.85/1000.00 fps (0.70x)
Decoded 132/3604 frames (3.7%) - 698.94/1000.00 fps (0.70x)
Decoded 133/3604 frames (3.7%) - 704.17/1000.00 fps (0.70x)
Decoded 134/3604 frames (3.7%) - 703.71/1000.00 fps (0.70x)
Decoded 135/3604 frames (3.7%) - 708.84/1000.00 fps (0.71x)
Decoded 136/3604 frames (3.8%) - 712.84/1000.00 fps (0.71x)
Decoded 137/3604 frames (3.8%) - 717.76/1000.00 fps (0.72x)
Decoded 138/3604 frames (3.8%) - 699.08/1000.00 fps (0.70x)
Decoded 139/3604 frames (3.9%) - 703.88/1000.00 fps (0.70x)
Decoded 140/3604 frames (3.9%) - 704.48/1000.00 fps (0.70x)
Decoded 141/3604 frames (3.9%) - 708.96/1000.00 fps (0.71x)
Decoded 142/3604 frames (3.9%) - 706.57/1000.00 fps (0.71x)
Decoded 143/3604 frames (4.0%) - 711.44/1000.00 fps (0.71x)
Decoded 144/3604 frames (4.0%) - 714.77/1000.00 fps (0.71x)
Decoded 145/3604 frames (4.0%) - 719.64/1000.00 fps (0.72x)
Decoded 146/3604 frames (4.1%) - 719.26/1000.00 fps (0.72x)
Decoded 147/3604 frames (4.1%) - 709.91/1000.00 fps (0.71x)
Decoded 148/3604 frames (4.1%) - 714.70/1000.00 fps (0.71x)
Decoded 149/3604 frames (4.1%) - 719.47/1000.00 fps (0.72x)
Decoded 150/3604 frames (4.2%) - 724.26/1000.00 fps (0.72x)
Decoded 151/3604 frames (4.2%) - 728.84/1000.00 fps (0.73x)
Decoded 152/3604 frames (4.2%) - 707.13/1000.00 fps (0.71x)
Decoded 153/3604 frames (4.2%) - 711.63/1000.00 fps (0.71x)
Decoded 154/3604 frames (4.3%) - 714.85/1000.00 fps (0.71x)
Decoded 155/3604 frames (4.3%) - 719.31/1000.00 fps (0.72x)
Decoded 156/3604 frames (4.3%) - 712.01/1000.00 fps (0.71x)
Decoded 157/3604 frames (4.4%) - 716.28/1000.00 fps (0.72x)
Decoded 158/3604 frames (4.4%) - 720.63/1000.00 fps (0.72x)
Decoded 159/3604 frames (4.4%) - 724.96/1000.00 fps (0.72x)
Decoded 160/3604 frames (4.4%) - 724.48/1000.00 fps (0.72x)
Decoded 161/3604 frames (4.5%) - 728.73/1000.00 fps (0.73x)
Decoded 162/3604 frames (4.5%) - 732.54/1000.00 fps (0.73x)
Decoded 163/3604 frames (4.5%) - 737.04/1000.00 fps (0.74x)
Decoded 164/3604 frames (4.6%) - 719.98/1000.00 fps (0.72x)
Decoded 165/3604 frames (4.6%) - 724.27/1000.00 fps (0.72x)
Decoded 166/3604 frames (4.6%) - 727.06/1000.00 fps (0.73x)
Decoded 167/3604 frames (4.6%) - 731.15/1000.00 fps (0.73x)
Decoded 168/3604 frames (4.7%) - 726.31/1000.00 fps (0.73x)
Decoded 169/3604 frames (4.7%) - 729.72/1000.00 fps (0.73x)
Decoded 170/3604 frames (4.7%) - 733.40/1000.00 fps (0.73x)
Decoded 171/3604 frames (4.7%) - 737.64/1000.00 fps (0.74x)
Decoded 172/3604 frames (4.8%) - 735.50/1000.00 fps (0.74x)
Decoded 173/3604 frames (4.8%) - 739.72/1000.00 fps (0.74x)
Decoded 174/3604 frames (4.8%) - 743.96/1000.00 fps (0.74x)
Decoded 175/3604 frames (4.9%) - 748.22/1000.00 fps (0.75x)
Decoded 176/3604 frames (4.9%) - 731.26/1000.00 fps (0.73x)
Decoded 177/3604 frames (4.9%) - 735.28/1000.00 fps (0.74x)
Decoded 178/3604 frames (4.9%) - 736.89/1000.00 fps (0.74x)
Decoded 179/3604 frames (5.0%) - 739.75/1000.00 fps (0.74x)
Decoded 180/3604 frames (5.0%) - 736.42/1000.00 fps (0.74x)
Decoded 181/3604 frames (5.0%) - 740.44/1000.00 fps (0.74x)
Decoded 182/3604 frames (5.0%) - 742.97/1000.00 fps (0.74x)
Decoded 183/3604 frames (5.1%) - 747.01/1000.00 fps (0.75x)
Decoded 184/3604 frames (5.1%) - 746.91/1000.00 fps (0.75x)
Decoded 185/3604 frames (5.1%) - 750.91/1000.00 fps (0.75x)
Decoded 186/3604 frames (5.2%) - 753.40/1000.00 fps (0.75x)
Decoded 187/3604 frames (5.2%) - 757.35/1000.00 fps (0.76x)
Decoded 188/3604 frames (5.2%) - 743.81/1000.00 fps (0.74x)
Decoded 189/3604 frames (5.2%) - 747.66/1000.00 fps (0.75x)
Decoded 190/3604 frames (5.3%) - 748.05/1000.00 fps (0.75x)
Decoded 191/3604 frames (5.3%) - 751.57/1000.00 fps (0.75x)
Decoded 192/3604 frames (5.3%) - 749.13/1000.00 fps (0.75x)
Decoded 193/3604 frames (5.4%) - 752.95/1000.00 fps (0.75x)
Decoded 194/3604 frames (5.4%) - 755.19/1000.00 fps (0.76x)
Decoded 195/3604 frames (5.4%) - 758.95/1000.00 fps (0.76x)
Decoded 196/3604 frames (5.4%) - 758.69/1000.00 fps (0.76x)
Decoded 197/3604 frames (5.5%) - 752.87/1000.00 fps (0.75x)
Decoded 198/3604 frames (5.5%) - 756.62/1000.00 fps (0.76x)
Decoded 199/3604 frames (5.5%) - 760.42/1000.00 fps (0.76x)
Decoded 200/3604 frames (5.5%) - 764.23/1000.00 fps (0.76x)
Decoded 201/3604 frames (5.6%) - 766.72/1000.00 fps (0.77x)
Decoded 202/3604 frames (5.6%) - 750.30/1000.00 fps (0.75x)
Decoded 203/3604 frames (5.6%) - 752.26/1000.00 fps (0.75x)
Decoded 204/3604 frames (5.7%) - 755.58/1000.00 fps (0.76x)
Decoded 205/3604 frames (5.7%) - 759.13/1000.00 fps (0.76x)
Decoded 206/3604 frames (5.7%) - 752.77/1000.00 fps (0.75x)
Decoded 207/3604 frames (5.7%) - 756.27/1000.00 fps (0.76x)
Decoded 208/3604 frames (5.8%) - 758.67/1000.00 fps (0.76x)
Decoded 209/3604 frames (5.8%) - 762.28/1000.00 fps (0.76x)
Decoded 210/3604 frames (5.8%) - 761.69/1000.00 fps (0.76x)
Decoded 211/3604 frames (5.9%) - 765.26/1000.00 fps (0.77x)
Decoded 212/3604 frames (5.9%) - 767.78/1000.00 fps (0.77x)
Decoded 213/3604 frames (5.9%) - 771.31/1000.00 fps (0.77x)
Decoded 214/3604 frames (5.9%) - 760.06/1000.00 fps (0.76x)
Decoded 215/3604 frames (6.0%) - 762.90/1000.00 fps (0.76x)
Decoded 216/3604 frames (6.0%) - 764.89/1000.00 fps (0.76x)
Decoded 217/3604 frames (6.0%) - 766.75/1000.00 fps (0.77x)
Decoded 218/3604 frames (6.0%) - 770.18/1000.00 fps (0.77x)
Decoded 219/3604 frames (6.1%) - 760.86/1000.00 fps (0.76x)
Decoded 220/3604 frames (6.1%) - 752.65/1000.00 fps (0.75x)
Decoded 221/3604 frames (6.1%) - 756.04/1000.00 fps (0.76x)
Decoded 222/3604 frames (6.2%) - 759.42/1000.00 fps (0.76x)
Decoded 223/3604 frames (6.2%) - 762.83/1000.00 fps (0.76x)
Decoded 224/3604 frames (6.2%) - 766.13/1000.00 fps (0.77x)
Decoded 225/3604 frames (6.2%) - 749.95/1000.00 fps (0.75x)
Decoded 226/3604 frames (6.3%) - 753.18/1000.00 fps (0.75x)
Decoded 227/3604 frames (6.3%) - 756.35/1000.00 fps (0.76x)
Decoded 228/3604 frames (6.3%) - 759.34/1000.00 fps (0.76x)
Decoded 229/3604 frames (6.4%) - 753.61/1000.00 fps (0.75x)
Decoded 230/3604 frames (6.4%) - 756.84/1000.00 fps (0.76x)
Decoded 231/3604 frames (6.4%) - 759.14/1000.00 fps (0.76x)
Decoded 232/3604 frames (6.4%) - 762.01/1000.00 fps (0.76x)
Decoded 233/3604 frames (6.5%) - 762.12/1000.00 fps (0.76x)
Decoded 234/3604 frames (6.5%) - 764.54/1000.00 fps (0.76x)
Decoded 235/3604 frames (6.5%) - 767.76/1000.00 fps (0.77x)
Decoded 236/3604 frames (6.5%) - 771.02/1000.00 fps (0.77x)
Decoded 237/3604 frames (6.6%) - 756.16/1000.00 fps (0.76x)
Decoded 238/3604 frames (6.6%) - 759.25/1000.00 fps (0.76x)
Decoded 239/3604 frames (6.6%) - 761.24/1000.00 fps (0.76x)
Decoded 240/3604 frames (6.7%) - 764.15/1000.00 fps (0.76x)
Decoded 241/3604 frames (6.7%) - 759.78/1000.00 fps (0.76x)
Decoded 242/3604 frames (6.7%) - 762.86/1000.00 fps (0.76x)
Decoded 243/3604 frames (6.7%) - 764.53/1000.00 fps (0.76x)
Decoded 244/3604 frames (6.8%) - 767.63/1000.00 fps (0.77x)
Decoded 245/3604 frames (6.8%) - 767.70/1000.00 fps (0.77x)
Decoded 246/3604 frames (6.8%) - 770.71/1000.00 fps (0.77x)
Decoded 247/3604 frames (6.9%) - 772.77/1000.00 fps (0.77x)
Decoded 248/3604 frames (6.9%) - 775.59/1000.00 fps (0.78x)
Decoded 249/3604 frames (6.9%) - 763.77/1000.00 fps (0.76x)
Decoded 250/3604 frames (6.9%) - 766.22/1000.00 fps (0.77x)
Decoded 251/3604 frames (7.0%) - 768.63/1000.00 fps (0.77x)
Decoded 252/3604 frames (7.0%) - 771.43/1000.00 fps (0.77x)
Decoded 253/3604 frames (7.0%) - 766.63/1000.00 fps (0.77x)
Decoded 254/3604 frames (7.0%) - 769.59/1000.00 fps (0.77x)
Decoded 255/3604 frames (7.1%) - 771.78/1000.00 fps (0.77x)
Decoded 256/3604 frames (7.1%) - 774.51/1000.00 fps (0.77x)
Decoded 257/3604 frames (7.1%) - 774.62/1000.00 fps (0.77x)
Decoded 258/3604 frames (7.2%) - 777.35/1000.00 fps (0.78x)
Decoded 259/3604 frames (7.2%) - 779.85/1000.00 fps (0.78x)
Decoded 260/3604 frames (7.2%) - 782.52/1000.00 fps (0.78x)
Decoded 261/3604 frames (7.2%) - 770.89/1000.00 fps (0.77x)
Decoded 262/3604 frames (7.3%) - 773.76/1000.00 fps (0.77x)
Decoded 263/3604 frames (7.3%) - 775.61/1000.00 fps (0.78x)
Decoded 264/3604 frames (7.3%) - 778.22/1000.00 fps (0.78x)
Decoded 265/3604 frames (7.4%) - 774.21/1000.00 fps (0.77x)
Decoded 266/3604 frames (7.4%) - 776.86/1000.00 fps (0.78x)
Decoded 267/3604 frames (7.4%) - 779.18/1000.00 fps (0.78x)
Decoded 268/3604 frames (7.4%) - 782.07/1000.00 fps (0.78x)
Decoded 269/3604 frames (7.5%) - 782.02/1000.00 fps (0.78x)
Decoded 270/3604 frames (7.5%) - 769.49/1000.00 fps (0.77x)
Decoded 271/3604 frames (7.5%) - 772.31/1000.00 fps (0.77x)
Decoded 272/3604 frames (7.5%) - 775.15/1000.00 fps (0.78x)
Decoded 273/3604 frames (7.6%) - 777.98/1000.00 fps (0.78x)
Decoded 274/3604 frames (7.6%) - 780.83/1000.00 fps (0.78x)
Decoded 275/3604 frames (7.6%) - 766.50/1000.00 fps (0.77x)
Decoded 276/3604 frames (7.7%) - 769.11/1000.00 fps (0.77x)
Decoded 277/3604 frames (7.7%) - 771.14/1000.00 fps (0.77x)
Decoded 278/3604 frames (7.7%) - 773.73/1000.00 fps (0.77x)
Decoded 279/3604 frames (7.7%) - 768.67/1000.00 fps (0.77x)
Decoded 280/3604 frames (7.8%) - 771.37/1000.00 fps (0.77x)
Decoded 281/3604 frames (7.8%) - 773.45/1000.00 fps (0.77x)
Decoded 282/3604 frames (7.8%) - 776.11/1000.00 fps (0.78x)
Decoded 283/3604 frames (7.9%) - 776.45/1000.00 fps (0.78x)
Decoded 284/3604 frames (7.9%) - 779.08/1000.00 fps (0.78x)
Decoded 285/3604 frames (7.9%) - 781.06/1000.00 fps (0.78x)
Decoded 286/3604 frames (7.9%) - 783.65/1000.00 fps (0.78x)
Decoded 287/3604 frames (8.0%) - 770.51/1000.00 fps (0.77x)
Decoded 288/3604 frames (8.0%) - 773.11/1000.00 fps (0.77x)
Decoded 289/3604 frames (8.0%) - 774.93/1000.00 fps (0.77x)
Decoded 290/3604 frames (8.0%) - 777.29/1000.00 fps (0.78x)
Decoded 291/3604 frames (8.1%) - 774.48/1000.00 fps (0.77x)
Decoded 292/3604 frames (8.1%) - 777.09/1000.00 fps (0.78x)
Decoded 293/3604 frames (8.1%) - 778.60/1000.00 fps (0.78x)
Decoded 294/3604 frames (8.2%) - 781.22/1000.00 fps (0.78x)
Decoded 295/3604 frames (8.2%) - 780.96/1000.00 fps (0.78x)
Decoded 296/3604 frames (8.2%) - 783.52/1000.00 fps (0.78x)
Decoded 297/3604 frames (8.2%) - 784.09/1000.00 fps (0.78x)
Decoded 298/3604 frames (8.3%) - 786.54/1000.00 fps (0.79x)
Decoded 299/3604 frames (8.3%) - 777.02/1000.00 fps (0.78x)
Decoded 300/3604 frames (8.3%) - 779.56/1000.00 fps (0.78x)
Decoded 301/3604 frames (8.4%) - 781.93/1000.00 fps (0.78x)
Decoded 302/3604 frames (8.4%) - 784.42/1000.00 fps (0.78x)
Decoded 303/3604 frames (8.4%) - 780.41/1000.00 fps (0.78x)
Decoded 304/3604 frames (8.4%) - 782.90/1000.00 fps (0.78x)
Decoded 305/3604 frames (8.5%) - 784.09/1000.00 fps (0.78x)
Decoded 306/3604 frames (8.5%) - 786.56/1000.00 fps (0.79x)
Decoded 307/3604 frames (8.5%) - 784.64/1000.00 fps (0.78x)
Decoded 308/3604 frames (8.5%) - 787.17/1000.00 fps (0.79x)
Decoded 309/3604 frames (8.6%) - 789.71/1000.00 fps (0.79x)
Decoded 310/3604 frames (8.6%) - 792.26/1000.00 fps (0.79x)
Decoded 311/3604 frames (8.6%) - 781.03/1000.00 fps (0.78x)
Decoded 312/3604 frames (8.7%) - 783.24/1000.00 fps (0.78x)
Decoded 313/3604 frames (8.7%) - 784.94/1000.00 fps (0.78x)
Decoded 314/3604 frames (8.7%) - 787.16/1000.00 fps (0.79x)
Decoded 315/3604 frames (8.7%) - 783.59/1000.00 fps (0.78x)
Decoded 316/3604 frames (8.8%) - 786.03/1000.00 fps (0.79x)
Decoded 317/3604 frames (8.8%) - 787.09/1000.00 fps (0.79x)
Decoded 318/3604 frames (8.8%) - 789.54/1000.00 fps (0.79x)
Decoded 319/3604 frames (8.9%) - 790.04/1000.00 fps (0.79x)
Decoded 320/3604 frames (8.9%) - 779.90/1000.00 fps (0.78x)
Decoded 321/3604 frames (8.9%) - 782.32/1000.00 fps (0.78x)
Decoded 322/3604 frames (8.9%) - 784.74/1000.00 fps (0.78x)
Decoded 323/3604 frames (9.0%) - 787.16/1000.00 fps (0.79x)
Decoded 324/3604 frames (9.0%) - 789.58/1000.00 fps (0.79x)
Decoded 325/3604 frames (9.0%) - 776.82/1000.00 fps (0.78x)
Decoded 326/3604 frames (9.0%) - 779.15/1000.00 fps (0.78x)
Decoded 327/3604 frames (9.1%) - 780.83/1000.00 fps (0.78x)
Decoded 328/3604 frames (9.1%) - 783.01/1000.00 fps (0.78x)
Decoded 329/3604 frames (9.1%) - 779.01/1000.00 fps (0.78x)
Decoded 330/3604 frames (9.2%) - 781.33/1000.00 fps (0.78x)
Decoded 331/3604 frames (9.2%) - 782.55/1000.00 fps (0.78x)
Decoded 332/3604 frames (9.2%) - 784.78/1000.00 fps (0.78x)
Decoded 333/3604 frames (9.2%) - 785.21/1000.00 fps (0.79x)
Decoded 334/3604 frames (9.3%) - 787.46/1000.00 fps (0.79x)
Decoded 335/3604 frames (9.3%) - 789.05/1000.00 fps (0.79x)
Decoded 336/3604 frames (9.3%) - 791.39/1000.00 fps (0.79x)
Decoded 337/3604 frames (9.4%) - 780.91/1000.00 fps (0.78x)
Decoded 338/3604 frames (9.4%) - 783.16/1000.00 fps (0.78x)
Decoded 339/3604 frames (9.4%) - 784.71/1000.00 fps (0.78x)
Decoded 340/3604 frames (9.4%) - 786.80/1000.00 fps (0.79x)
Decoded 341/3604 frames (9.5%) - 783.71/1000.00 fps (0.78x)
Decoded 342/3604 frames (9.5%) - 785.92/1000.00 fps (0.79x)
Decoded 343/3604 frames (9.5%) - 787.43/1000.00 fps (0.79x)
Decoded 344/3604 frames (9.5%) - 789.67/1000.00 fps (0.79x)
Decoded 345/3604 frames (9.6%) - 789.94/1000.00 fps (0.79x)
Decoded 346/3604 frames (9.6%) - 792.20/1000.00 fps (0.79x)
Decoded 347/3604 frames (9.6%) - 793.05/1000.00 fps (0.79x)
Decoded 348/3604 frames (9.7%) - 795.32/1000.00 fps (0.80x)
Decoded 349/3604 frames (9.7%) - 787.20/1000.00 fps (0.79x)
Decoded 350/3604 frames (9.7%) - 789.36/1000.00 fps (0.79x)
Decoded 351/3604 frames (9.7%) - 790.96/1000.00 fps (0.79x)
Decoded 352/3604 frames (9.8%) - 793.02/1000.00 fps (0.79x)
Decoded 353/3604 frames (9.8%) - 789.71/1000.00 fps (0.79x)
Decoded 354/3604 frames (9.8%) - 791.91/1000.00 fps (0.79x)
Decoded 355/3604 frames (9.9%) - 793.07/1000.00 fps (0.79x)
Decoded 356/3604 frames (9.9%) - 795.22/1000.00 fps (0.80x)
Decoded 357/3604 frames (9.9%) - 795.40/1000.00 fps (0.80x)
Decoded 358/3604 frames (9.9%) - 797.54/1000.00 fps (0.80x)
Decoded 359/3604 frames (10.0%) - 799.16/1000.00 fps (0.80x)
Decoded 360/3604 frames (10.0%) - 801.38/1000.00 fps (0.80x)
Decoded 361/3604 frames (10.0%) - 793.14/1000.00 fps (0.79x)
Decoded 362/3604 frames (10.0%) - 795.25/1000.00 fps (0.80x)
Decoded 363/3604 frames (10.1%) - 796.45/1000.00 fps (0.80x)
Decoded 364/3604 frames (10.1%) - 798.59/1000.00 fps (0.80x)
